,Unnamed: 0,text,aspect_term,polarity
606,606,course great software package come free include iwork garageband imovie,imovie,positive
607,607,screen large crystal clear amazing color resolution,screen,positive
608,608,screen large crystal clear amazing color resolution,color,positive
609,609,screen large crystal clear amazing color resolution,resolution,positive
610,610,little year own macbook pro monitor completely die,monitor,negative
611,611,brand itunes ingrained lexicon mind apple start,itune,positive
612,612,size know small especially desktop replacement external monitor care,size,negative
613,613,size know small especially desktop replacement external monitor care,external monitor,neutral
614,614,additional caveat base installation come toshiba specific software user liking,base installation,negative
615,615,additional caveat base installation come toshiba specific software user liking,software,negative
616,616,take best buy find tiny plastic piece inside break manuf issue,manuf,negative
617,617,camera buy install easy,camera,conflict
618,618,display incredibly bright bright powerbook crisp,display,positive
619,619,amd turin processor perform well intel,amd turin processor,positive
620,620,amd turin processor perform well intel,intel,negative
621,621,say warranty,warranty,neutral
622,622,start menu easy thing navigate stacking,start menu,negative
623,623,start menu easy thing navigate stacking,navigate,negative
624,624,thing want add internal bluray read write drive,bluray read write drive,negative
625,625,service tech say try duplicate damage able recreate defect,service tech,negative
626,626,tech store purchase send get new repair machine approximately week later,tech store,negative
627,627,like textured surface show fingerprint,surface,positive
628,628,screen bright keyboard nice,screen,positive
629,629,screen bright keyboard nice,keyboard,positive
630,630,machine awesome ilife great love snow leopard,ilife,positive
631,631,machine awesome ilife great love snow leopard,snow leopard x,positive
632,632,high price tag,price tag,negative
633,633,think learn mac os hard easily pick familiar pc,mac os,positive
634,634,static output reduce sound output quality fm oppose default cd,sound output quality,negative
635,635,custom order machine hp understand techie accent,techie,negative
636,636,easy use lightweight,use,positive
637,637,go toshiba online help find suggestion fix,toshiba online help,positive
638,638,long service life computer friend use old apple powerbooks,service life,positive
639,639,check find notebook miss port dual core amd intel processor,port,neutral
640,640,check find notebook miss port dual core amd intel processor,processor,neutral
641,641,laptop great price sleek look,price,positive
642,642,laptop great price sleek look,look,positive
643,643,especially like keyboard chiclet type key,keyboard,positive
644,644,especially like keyboard chiclet type key,key,positive
645,645,small screen somewhat limit great travel,screen,conflict
646,646,run hot think pay quality decision buy apple product,quality,negative
647,647,good get stock screen glossy,stock screen,negative
648,648,gray color good choice,gray color,positive
649,649,like volume button adjustment,volume button,negative
650,650,processor amd semprom ghz bummer power hd heavy computing,processor,negative
651,651,processor amd semprom ghz bummer power hd heavy computing,computing,negative
652,652,buy protector key pad work great,protector,neutral
653,653,buy protector key pad work great,key pad,positive
654,654,magnetic plug power charge power cord great test excellent innovation,magnetic plug power charge power cord,positive
655,655,update xp create vista,xp,positive
656,656,update xp create vista,vista,negative
657,657,easy use fast great graphic money,graphic,positive
658,658,easy use fast great graphic money,use,positive
659,659,like mac os simple easy use,mac os,positive
